trade_id,symbol,price,quantity,side,timestamp,account_id
29739,V,325.05,6090,SELL,2024-03-16T13:55:16,ACCT01644
29740,MSFT,15.49,2592,SELL,2024-05-17T16:20:07,ACCT02563
29741,AMZN,111.91,4543,SELL,2024-12-25T14:50:47,ACCT00323
29742,NFLX,50.75,3819,SELL,2024-12-17T10:04:33,ACCT03631
29743,META,13.80,8190,BUY,2024-08-07T13:33:53,ACCT03753
29744,V,230.86,7802,SELL,2024-07-04T11:41:32,ACCT00370
29745,GS,195.56,7386,BUY,2024-07-07T10:10:12,ACCT04738
29746,CRM,325.03,2817,SELL,2024-11-12T09:34:44,ACCT01823
29747,WFC,459.93,6143,BUY,2024-11-16T15:19:09,ACCT04233
29748,META,454.18,8647,SELL,2024-09-12T12:31:08,ACCT03989
29749,GS,261.58,6662,SELL,2024-09-06T13:31:05,ACCT04732
29750,AMD,206.50,9944,SELL,2024-01-28T13:31:12,ACCT02232
29751,MS,211.06,2206,BUY,2024-02-05T10:56:22,ACCT03483
29752,NFLX,482.23,3290,BUY,2024-12-10T10:26:28,ACCT00597
29753,NVDA,109.13,2606,SELL,2024-09-25T12:44:30,ACCT02271
29754,MA,41.80,7335,BUY,2024-01-26T14:16:37,ACCT03216
29755,MA,248.05,4944,BUY,2024-04-25T10:30:19,ACCT03892
29756,AMZN,261.61,4311,BUY,2024-01-11T13:16:42,ACCT03132
29757,BAC,364.82,8281,BUY,2024-11-16T15:32:57,ACCT01115
29758,V,459.95,6171,SELL,2024-04-21T15:21:31,ACCT00729
29759,AMZN,143.73,39,SELL,2024-10-07T15:16:14,ACCT04322
29760,META,490.85,6024,SELL,2024-07-09T12:41:38,ACCT02646
29761,AMZN,265.21,795,SELL,2024-08-08T11:27:23,ACCT01202
29762,WFC,139.46,3478,SELL,2024-03-15T15:19:38,ACCT04541
29763,JPM,68.92,7050,BUY,2024-03-22T09:51:26,ACCT00361
29764,MS,396.63,5332,SELL,2024-07-04T14:08:12,ACCT01633
29765,ORCL,322.32,2472,BUY,2024-05-15T15:24:34,ACCT02158
29766,NFLX,292.33,6961,SELL,2024-05-03T10:33:56,ACCT03610
29767,ORCL,85.46,5649,BUY,2024-11-18T12:19:28,ACCT02412
29768,NVDA,310.78,1575,BUY,2024-04-20T10:38:19,ACCT00492
29769,DIS,480.94,8214,SELL,2024-05-13T12:01:44,ACCT02208
29770,GS,330.73,4018,SELL,2024-08-10T13:57:24,ACCT04147
29771,CRM,499.78,7384,BUY,2024-02-26T13:59:52,ACCT00953
29772,NFLX,419.77,4384,SELL,2024-02-05T11:51:35,ACCT03260
29773,MSFT,18.07,4885,BUY,2024-07-07T10:42:36,ACCT03784
29774,BAC,120.97,1104,BUY,2024-04-14T09:32:01,ACCT04511
29775,META,148.30,1555,SELL,2024-03-09T14:49:32,ACCT01345
29776,MS,426.93,2794,BUY,2024-03-12T09:55:34,ACCT02486
29777,V,190.04,3877,BUY,2024-04-06T11:56:34,ACCT01534
29778,GS,416.07,6706,BUY,2024-08-28T15:12:21,ACCT02328
29779,AMD,27.18,8921,SELL,2024-02-06T15:20:22,ACCT00572
29780,GS,235.05,4945,BUY,2024-07-25T15:36:26,ACCT02189
29781,JPM,196.37,8821,BUY,2024-04-16T12:23:33,ACCT02108
29782,INTC,137.33,9427,SELL,2024-02-26T11:30:52,ACCT02316
29783,META,129.46,856,BUY,2024-01-12T11:59:28,ACCT01879
29784,DIS,23.82,3102,BUY,2024-08-14T14:47:47,ACCT03357
29785,NVDA,402.11,3768,SELL,2024-07-13T13:06:04,ACCT01773
29786,DIS,136.40,5884,SELL,2024-01-19T09:45:28,ACCT04234
29787,V,99.32,8781,BUY,2024-05-02T10:54:58,ACCT00864
29788,CRM,165.86,9768,BUY,2024-06-09T12:35:50,ACCT03496
29789,JPM,480.39,7029,BUY,2024-05-09T09:37:51,ACCT03924
29790,WFC,374.55,5589,BUY,2024-03-03T16:57:43,ACCT02888
29791,GS,198.12,9537,BUY,2024-04-26T13:44:34,ACCT01698
29792,NFLX,117.29,3931,BUY,2024-11-05T14:24:34,ACCT00332
29793,MSFT,74.49,1187,BUY,2024-05-20T15:03:55,ACCT02945
29794,ORCL,471.51,2016,BUY,2024-10-20T12:30:18,ACCT00596
29795,JPM,283.56,9825,SELL,2024-07-03T15:53:27,ACCT04070
29796,V,149.14,6866,BUY,2024-09-15T11:48:18,ACCT02162
29797,AMZN,402.40,6780,SELL,2024-04-16T14:19:55,ACCT03695
29798,GS,396.82,1415,BUY,2024-12-15T09:56:09,ACCT04663
29799,ORCL,261.45,983,BUY,2024-02-13T16:18:26,ACCT00989
29800,ORCL,347.88,615,SELL,2024-03-26T16:22:14,ACCT02686
29801,MA,207.14,7854,BUY,2024-09-28T16:19:00,ACCT03550
29802,TSLA,337.53,8787,BUY,2024-05-06T11:14:38,ACCT04032
29803,INTC,281.35,4084,SELL,2024-07-14T09:39:02,ACCT01040
29804,GOOG,254.69,4913,SELL,2024-03-26T16:46:06,ACCT00473
29805,META,241.06,1491,SELL,2024-09-21T14:13:02,ACCT04994
29806,ORCL,398.71,9853,BUY,2024-09-25T12:37:29,ACCT03739
29807,WFC,95.81,1030,SELL,2024-05-04T15:46:58,ACCT02790
29808,CRM,488.14,1995,SELL,2024-01-17T12:59:53,ACCT04612
29809,MA,464.68,5113,SELL,2024-09-16T14:25:25,ACCT02449
29810,WFC,292.33,3033,SELL,2024-02-16T14:39:57,ACCT03711
29811,NVDA,35.61,2347,BUY,2024-12-04T16:43:55,ACCT02808
29812,DIS,211.90,7582,SELL,2024-04-10T13:08:33,ACCT00546
29813,NFLX,328.02,6497,BUY,2024-01-24T09:08:04,ACCT02831
29814,MSFT,29.82,885,BUY,2024-06-17T11:48:01,ACCT02602
29815,TSLA,469.47,9149,BUY,2024-11-17T09:50:16,ACCT03377
29816,TSLA,437.53,4250,BUY,2024-02-04T16:55:14,ACCT02925
29817,TSLA,138.45,6269,BUY,2024-07-19T15:21:10,ACCT03528
29818,V,96.74,8611,BUY,2024-09-25T13:57:14,ACCT01514
29819,WFC,44.99,4414,SELL,2024-02-05T14:07:02,ACCT02204
29820,JPM,350.75,9745,BUY,2024-10-01T11:55:43,ACCT00344
29821,NVDA,457.08,1496,BUY,2024-07-23T09:02:18,ACCT02688
29822,MS,47.18,4767,SELL,2024-12-13T11:49:50,ACCT01583
29823,ORCL,184.37,7218,BUY,2024-12-27T12:21:35,ACCT00895
29824,MSFT,202.22,110,BUY,2024-05-17T12:13:14,ACCT03116
29825,BAC,239.04,110,BUY,2024-10-14T12:31:14,ACCT04371
29826,MSFT,445.93,7252,SELL,2024-06-02T14:09:22,ACCT01979
29827,NVDA,375.37,8059,SELL,2024-07-16T09:31:29,ACCT01422
29828,AMD,93.23,7744,BUY,2024-10-18T14:26:58,ACCT00842
29829,V,79.07,8637,SELL,2024-08-12T14:40:40,ACCT03793
29830,JPM,234.01,1187,BUY,2024-12-07T13:34:46,ACCT04509
29831,GS,46.12,1526,BUY,2024-02-10T10:06:23,ACCT04339
29832,INTC,137.20,1324,SELL,2024-02-27T16:48:10,ACCT01401
29833,NVDA,131.60,5082,SELL,2024-01-28T12:32:22,ACCT02540
29834,MSFT,155.50,3872,BUY,2024-09-13T09:00:24,ACCT01586
29835,GS,431.87,2940,BUY,2024-01-12T12:13:05,ACCT02091
29836,MSFT,410.11,4927,SELL,2024-01-08T09:20:30,ACCT01808
29837,AMZN,236.12,207,SELL,2024-06-23T09:18:01,ACCT01244
29838,MS,70.19,3308,SELL,2024-08-24T10:06:43,ACCT03981
29839,MA,456.54,5614,SELL,2024-04-20T11:09:01,ACCT04393
29840,BAC,125.57,456,SELL,2024-11-24T11:05:06,ACCT04385
29841,WFC,303.90,1595,SELL,2024-12-11T10:05:53,ACCT04954
29842,AMD,294.66,9297,BUY,2024-11-20T12:15:19,ACCT02575
29843,AMZN,349.31,7086,BUY,2024-12-11T16:52:01,ACCT01427
29844,ORCL,447.74,7343,SELL,2024-08-08T12:39:14,ACCT04678
29845,NVDA,487.74,2161,BUY,2024-08-27T09:25:45,ACCT01396
29846,ORCL,41.21,8882,SELL,2024-07-12T11:59:04,ACCT01142
29847,WFC,157.54,6445,BUY,2024-01-04T12:04:44,ACCT02549
29848,NVDA,29.40,8959,BUY,2024-04-11T15:23:47,ACCT01007
29849,AAPL,464.00,3224,BUY,2024-12-26T14:57:35,ACCT00605
29850,CRM,425.66,3918,SELL,2024-05-04T15:24:40,ACCT01910
29851,WFC,308.16,2403,BUY,2024-01-23T12:22:59,ACCT00624
29852,MS,46.52,8098,BUY,2024-09-24T09:26:31,ACCT03650
29853,MA,317.80,1292,SELL,2024-12-06T11:16:22,ACCT01605
29854,NFLX,293.19,9066,BUY,2024-11-21T12:44:36,ACCT02044
29855,BAC,350.20,5059,BUY,2024-03-15T11:26:43,ACCT04699
29856,DIS,150.53,9625,BUY,2024-05-24T12:51:45,ACCT00367
29857,AAPL,353.92,856,BUY,2024-03-25T12:48:10,ACCT01907
29858,AMD,138.09,4825,BUY,2024-05-24T15:36:55,ACCT03101
29859,MSFT,67.47,2322,SELL,2024-11-27T09:05:32,ACCT04531
29860,CRM,32.63,5049,SELL,2024-11-12T14:50:20,ACCT01267
29861,WFC,253.87,2198,BUY,2024-02-01T11:18:34,ACCT00694
29862,CRM,474.25,6915,SELL,2024-11-16T14:49:34,ACCT01513
29863,BAC,127.92,7286,BUY,2024-06-17T15:31:01,ACCT02979
29864,NVDA,460.93,4849,SELL,2024-09-14T14:38:41,ACCT01793
29865,MS,141.95,4152,SELL,2024-08-03T12:16:26,ACCT03461
29866,MSFT,399.68,13,SELL,2024-04-14T11:27:10,ACCT01422
29867,INTC,221.62,7225,SELL,2024-03-13T11:07:06,ACCT04300
29868,MS,306.69,5556,SELL,2024-12-21T14:34:55,ACCT00146
29869,GOOG,88.61,67,SELL,2024-05-06T14:28:15,ACCT02479
29870,INTC,307.91,8355,BUY,2024-12-01T14:06:38,ACCT04938
29871,NVDA,164.44,4689,SELL,2024-06-13T14:01:28,ACCT00366
29872,V,132.48,8437,SELL,2024-05-15T15:27:43,ACCT01208
29873,WFC,384.44,7620,SELL,2024-11-01T11:01:56,ACCT02758
29874,AMD,65.50,6644,SELL,2024-03-26T13:24:38,ACCT00929
29875,AAPL,91.83,8071,SELL,2024-06-12T13:08:12,ACCT00984
29876,MS,311.09,2884,BUY,2024-09-23T11:55:42,ACCT03364
29877,V,387.18,9855,BUY,2024-02-10T14:47:39,ACCT02203
29878,JPM,373.52,751,BUY,2024-12-28T13:07:38,ACCT04970
29879,NVDA,213.15,6374,BUY,2024-04-16T14:43:23,ACCT00529
29880,WFC,489.95,7381,SELL,2024-06-20T10:17:28,ACCT00153
29881,META,184.49,586,SELL,2024-11-09T16:04:42,ACCT03981
29882,MA,219.96,4940,SELL,2024-07-19T12:52:21,ACCT04537
29883,INTC,444.83,8125,BUY,2024-04-14T12:51:22,ACCT02566
29884,META,256.34,2890,BUY,2024-05-01T13:38:31,ACCT00652
29885,MS,358.88,183,BUY,2024-10-19T11:40:54,ACCT02241
29886,WFC,287.57,5967,SELL,2024-04-08T14:40:08,ACCT03635
29887,NVDA,373.18,4935,BUY,2024-03-15T14:59:04,ACCT04888
29888,AMD,198.11,2454,SELL,2024-03-08T09:24:02,ACCT02872
29889,JPM,169.76,8610,SELL,2024-04-18T12:10:53,ACCT00317
29890,MA,218.59,8679,SELL,2024-11-12T16:16:46,ACCT02194
29891,AMD,150.10,679,SELL,2024-08-09T14:19:35,ACCT02726
29892,V,376.80,2366,BUY,2024-04-26T13:25:22,ACCT01124
29893,AAPL,310.88,7075,BUY,2024-05-01T14:25:48,ACCT04846
29894,MS,173.77,6255,SELL,2024-09-18T13:47:44,ACCT02070
29895,WFC,44.42,3483,SELL,2024-11-18T10:20:23,ACCT01150
29896,BAC,160.60,6576,SELL,2024-02-23T14:13:26,ACCT02333
29897,TSLA,251.77,6979,SELL,2024-10-15T09:06:03,ACCT04570
29898,ORCL,94.76,4882,SELL,2024-07-04T09:45:04,ACCT00405
29899,AMD,134.23,5756,BUY,2024-05-07T13:45:29,ACCT02536
29900,MA,426.35,5055,BUY,2024-03-22T16:02:35,ACCT04925
29901,MS,439.89,3060,BUY,2024-05-20T11:13:11,ACCT02838
29902,AMZN,216.50,5828,BUY,2024-05-14T13:18:06,ACCT01669
29903,MSFT,311.90,5082,SELL,2024-10-16T13:39:21,ACCT03366
29904,MSFT,88.85,3542,BUY,2024-08-05T15:53:34,ACCT00657
29905,NFLX,99.76,8669,BUY,2024-06-08T09:01:26,ACCT03908
29906,CRM,494.36,1791,BUY,2024-02-02T16:20:33,ACCT03236
29907,INTC,247.50,9268,SELL,2024-07-22T16:51:47,ACCT04461
29908,TSLA,37.81,5395,BUY,2024-04-06T09:56:35,ACCT00942
29909,INTC,151.21,1687,BUY,2024-11-24T13:13:08,ACCT03258
29910,DIS,316.46,9189,BUY,2024-03-02T14:09:18,ACCT03548
29911,ORCL,90.03,9652,SELL,2024-08-14T13:07:06,ACCT03209
29912,WFC,223.65,1412,SELL,2024-12-21T15:39:51,ACCT00160
29913,AMZN,220.55,3797,SELL,2024-05-18T10:52:56,ACCT01900
29914,WFC,416.05,7979,BUY,2024-12-14T15:21:58,ACCT00464
29915,AMD,325.90,8766,SELL,2024-04-23T13:43:17,ACCT02150
29916,WFC,255.58,7008,BUY,2024-09-12T13:08:52,ACCT00036
29917,GS,478.01,3340,BUY,2024-11-20T11:53:20,ACCT00805
29918,TSLA,108.24,4169,SELL,2024-06-26T14:08:14,ACCT00149
29919,DIS,205.22,3135,BUY,2024-08-27T12:07:28,ACCT04307
29920,META,98.43,2735,SELL,2024-12-12T11:28:21,ACCT03205
29921,GS,483.22,1681,BUY,2024-02-15T10:58:35,ACCT03829
29922,AMZN,458.08,1424,SELL,2024-04-01T14:34:39,ACCT03339
29923,MS,246.87,2282,SELL,2024-03-20T09:44:01,ACCT04819
29924,META,375.74,6179,SELL,2024-06-03T14:49:48,ACCT03163
29925,CRM,201.91,6102,SELL,2024-11-01T15:36:19,ACCT01439
29926,MA,240.33,2301,SELL,2024-03-26T16:27:27,ACCT03801
29927,MA,384.73,6274,SELL,2024-10-27T10:24:24,ACCT02168
29928,GOOG,466.39,5862,SELL,2024-06-16T09:13:19,ACCT04613
29929,DIS,51.24,290,BUY,2024-04-10T15:53:14,ACCT04856
29930,MA,280.52,9951,BUY,2024-11-05T10:40:35,ACCT03758
29931,MS,224.71,5038,SELL,2024-03-06T13:28:36,ACCT00746
29932,TSLA,147.74,8374,BUY,2024-11-15T11:25:25,ACCT04436
29933,MA,129.32,5982,SELL,2024-12-23T12:15:38,ACCT04555
29934,MS,46.81,6208,SELL,2024-06-24T16:05:05,ACCT03355
29935,TSLA,57.62,7160,BUY,2024-10-25T11:57:09,ACCT04628
29936,DIS,338.65,9992,SELL,2024-04-09T11:03:32,ACCT00711
29937,V,347.04,7579,SELL,2024-03-21T10:38:34,ACCT03384
29938,MA,228.66,8398,BUY,2024-02-14T16:28:30,ACCT00078
29939,MSFT,335.13,5968,SELL,2024-07-14T15:22:21,ACCT01704
29940,NVDA,151.83,9262,SELL,2024-10-03T13:17:38,ACCT04176
29941,NFLX,31.43,7919,SELL,2024-04-13T16:27:17,ACCT00844
29942,CRM,265.74,3053,SELL,2024-09-17T12:36:54,ACCT01585
29943,V,366.35,2965,SELL,2024-04-24T16:19:49,ACCT01525
29944,NVDA,26.85,5725,BUY,2024-08-04T14:52:07,ACCT00619
29945,META,249.99,5824,BUY,2024-10-13T12:28:14,ACCT01586
29946,GS,347.33,90,BUY,2024-03-13T12:45:02,ACCT03240
29947,V,418.12,4085,SELL,2024-03-28T12:58:49,ACCT01825
29948,META,55.06,9379,BUY,2024-03-25T09:53:28,ACCT04983
29949,V,274.90,5585,BUY,2024-08-03T14:07:39,ACCT03414
29950,WFC,98.68,7062,BUY,2024-12-09T15:55:20,ACCT03323
29951,BAC,389.44,1202,SELL,2024-02-09T11:32:42,ACCT04301
29952,AMZN,351.68,8381,SELL,2024-09-26T11:59:44,ACCT02847
29953,TSLA,430.04,7879,BUY,2024-10-01T12:05:18,ACCT01042
29954,ORCL,105.69,1870,BUY,2024-12-26T15:59:05,ACCT01688
29955,CRM,277.48,6239,BUY,2024-05-19T16:41:27,ACCT03993
29956,NVDA,250.31,7226,BUY,2024-07-09T12:38:45,ACCT02979
29957,INTC,437.87,3723,SELL,2024-01-27T16:25:38,ACCT03746
29958,META,242.94,8094,SELL,2024-11-17T09:15:18,ACCT04171
29959,AMZN,102.84,6530,BUY,2024-01-12T14:04:33,ACCT03798
29960,WFC,445.34,1579,BUY,2024-03-18T11:14:05,ACCT01125
29961,NVDA,353.46,7120,SELL,2024-06-06T16:36:30,ACCT04771
29962,INTC,50.54,392,BUY,2024-02-12T15:41:28,ACCT01565
29963,MS,312.56,7538,SELL,2024-03-07T16:43:05,ACCT02736
29964,JPM,159.07,1064,BUY,2024-03-25T11:21:02,ACCT02941
29965,JPM,386.66,6891,SELL,2024-09-25T09:11:41,ACCT03337
29966,V,255.78,1139,BUY,2024-09-03T15:51:15,ACCT04032
29967,WFC,100.99,956,BUY,2024-06-06T10:28:49,ACCT01818
29968,NFLX,133.52,8188,SELL,2024-03-05T13:45:31,ACCT00160
29969,GS,175.70,8451,SELL,2024-06-28T10:34:06,ACCT00491
29970,TSLA,492.33,4869,SELL,2024-11-01T10:56:24,ACCT03001
29971,NVDA,240.77,5626,BUY,2024-08-18T15:28:18,ACCT02326
29972,ORCL,341.04,2428,SELL,2024-03-20T13:32:23,ACCT01678
29973,WFC,110.59,8980,SELL,2024-06-18T11:21:49,ACCT03693
29974,ORCL,387.36,5523,BUY,2024-01-24T15:26:04,ACCT00848
29975,MS,278.61,8627,SELL,2024-11-18T12:47:30,ACCT00944
29976,TSLA,220.04,8080,BUY,2024-07-10T11:29:21,ACCT04065
29977,DIS,288.66,4386,BUY,2024-12-23T13:50:17,ACCT01858
29978,TSLA,430.70,8821,BUY,2024-05-22T15:12:12,ACCT01081
29979,INTC,455.77,4270,BUY,2024-10-28T10:58:32,ACCT00250
29980,GOOG,270.75,1884,BUY,2024-06-10T13:21:00,ACCT01988
29981,NFLX,261.30,5286,SELL,2024-04-05T15:40:44,ACCT04918
29982,GOOG,419.11,4291,SELL,2024-10-09T13:10:23,ACCT04626
29983,AAPL,105.74,8584,BUY,2024-10-08T12:53:40,ACCT03959
29984,MS,345.64,4190,SELL,2024-02-15T10:14:03,ACCT03565
29985,BAC,481.47,5916,SELL,2024-11-23T11:10:02,ACCT04153
29986,WFC,152.47,4632,BUY,2024-05-10T14:02:54,ACCT00290
29987,META,99.03,7263,SELL,2024-09-14T09:10:31,ACCT02992
29988,DIS,464.82,432,BUY,2024-03-08T13:35:03,ACCT01172
29989,WFC,134.84,6724,BUY,2024-02-04T09:46:11,ACCT01214
29990,BAC,192.70,1259,BUY,2024-08-08T12:31:48,ACCT02854
29991,ORCL,486.32,5580,SELL,2024-11-02T15:09:35,ACCT01680
29992,AMZN,139.82,1663,BUY,2024-11-28T13:54:08,ACCT01615
29993,INTC,284.34,7588,SELL,2024-12-03T11:59:51,ACCT00318
29994,AMD,423.46,3212,BUY,2024-12-02T10:14:21,ACCT03063
29995,BAC,390.83,767,SELL,2024-02-21T12:23:00,ACCT04471
29996,MS,239.06,7231,BUY,2024-02-01T11:56:48,ACCT03505
29997,WFC,114.11,2432,SELL,2024-08-19T16:41:18,ACCT00922
29998,TSLA,404.07,2303,BUY,2024-05-23T14:12:54,ACCT01243
29999,META,408.02,4442,BUY,2024-11-15T13:09:13,ACCT02178
30000,JPM,209.74,4309,SELL,2024-03-09T16:42:40,ACCT00489
30001,MS,257.72,1387,SELL,2024-06-27T16:28:32,ACCT00138
30002,GOOG,286.40,109,SELL,2024-07-28T13:58:31,ACCT04456
30003,TSLA,190.18,174,SELL,2024-06-10T14:19:17,ACCT03076
30004,MA,337.59,9677,SELL,2024-01-03T11:45:35,ACCT00502
30005,AMZN,34.76,4815,SELL,2024-08-27T16:03:40,ACCT02332
30006,MSFT,480.92,6231,BUY,2024-02-12T10:13:15,ACCT04885
30007,AAPL,347.60,7189,SELL,2024-12-21T12:00:44,ACCT03341
30008,MSFT,106.86,6074,BUY,2024-01-19T10:29:25,ACCT02374
30009,ORCL,120.01,9357,BUY,2024-03-21T15:49:14,ACCT00003
30010,BAC,156.50,5379,BUY,2024-04-18T14:38:49,ACCT04594
30011,GS,266.38,8055,BUY,2024-03-15T16:22:30,ACCT03181
30012,GOOG,292.41,2868,BUY,2024-03-18T15:02:21,ACCT02995
30013,WFC,426.50,490,SELL,2024-11-25T10:36:50,ACCT04370
30014,JPM,163.54,7692,BUY,2024-05-01T16:30:42,ACCT03392
30015,NVDA,430.19,3617,BUY,2024-01-13T10:07:43,ACCT04050
30016,V,471.85,3191,SELL,2024-03-24T12:45:01,ACCT02248
30017,V,443.42,2732,SELL,2024-06-15T16:35:30,ACCT01486
30018,AAPL,219.65,6107,BUY,2024-07-03T15:06:53,ACCT02854
30019,AMD,33.02,9386,BUY,2024-04-12T09:04:20,ACCT04440
30020,NFLX,493.74,4935,BUY,2024-12-21T09:22:29,ACCT00112
30021,DIS,329.51,2378,BUY,2024-05-17T13:13:07,ACCT04323
30022,AMD,461.66,7411,SELL,2024-06-25T11:34:59,ACCT02459
30023,INTC,94.29,8629,SELL,2024-12-04T14:44:42,ACCT01722
30024,AAPL,336.79,7625,SELL,2024-05-23T12:16:21,ACCT03788
30025,WFC,17.71,8035,SELL,2024-09-17T15:43:10,ACCT01011
30026,MA,304.59,2237,SELL,2024-07-03T16:38:53,ACCT04857
30027,WFC,325.57,7303,SELL,2024-08-22T15:21:45,ACCT00412
30028,GS,474.47,7298,SELL,2024-06-03T13:59:53,ACCT04342
30029,AMZN,373.66,2403,SELL,2024-11-10T11:30:03,ACCT01730
30030,AMD,186.88,566,BUY,2024-01-07T13:49:11,ACCT01732
30031,CRM,475.64,2148,SELL,2024-09-05T09:25:43,ACCT00996
30032,AMD,411.67,5433,BUY,2024-01-17T13:00:21,ACCT03725
30033,NFLX,184.86,5676,SELL,2024-04-27T15:28:44,ACCT02514
30034,AAPL,266.29,9225,SELL,2024-08-01T16:23:48,ACCT01035
30035,BAC,344.74,1454,BUY,2024-04-23T11:48:03,ACCT00447
30036,CRM,91.97,4930,SELL,2024-12-17T14:39:39,ACCT02026
30037,CRM,167.73,1166,SELL,2024-07-17T13:30:22,ACCT01455
30038,CRM,146.46,3646,BUY,2024-12-09T10:21:46,ACCT02019
30039,TSLA,132.21,8696,BUY,2024-12-17T09:45:43,ACCT01528
30040,V,213.69,2169,SELL,2024-05-24T10:13:11,ACCT01691
30041,CRM,59.25,5011,BUY,2024-11-19T13:34:14,ACCT00573
30042,NVDA,297.47,9207,BUY,2024-08-05T09:47:20,ACCT00305
30043,BAC,21.16,955,BUY,2024-02-27T15:30:01,ACCT01832
30044,DIS,489.80,167,SELL,2024-12-16T10:33:21,ACCT03069
30045,AMD,354.68,4162,SELL,2024-03-22T14:55:34,ACCT00888
30046,JPM,332.12,9026,BUY,2024-10-10T16:29:48,ACCT02929
30047,INTC,487.82,2214,BUY,2024-08-22T16:58:27,ACCT02295
30048,DIS,233.98,936,SELL,2024-08-16T16:38:24,ACCT03621
30049,INTC,64.31,6736,SELL,2024-02-28T12:52:27,ACCT03625
30050,CRM,224.10,2459,SELL,2024-02-20T14:23:55,ACCT03554
30051,MS,324.92,8940,SELL,2024-10-14T11:05:00,ACCT04219
30052,AMZN,166.97,7737,BUY,2024-03-17T14:25:51,ACCT00565
30053,NFLX,50.66,1217,BUY,2024-11-17T15:08:40,ACCT01992
30054,BAC,305.58,3510,BUY,2024-07-20T14:51:48,ACCT02929
30055,NFLX,394.44,5460,BUY,2024-01-24T15:05:33,ACCT04326
30056,TSLA,108.43,6986,BUY,2024-03-10T13:42:45,ACCT02639
30057,AAPL,140.15,1641,BUY,2024-06-11T09:28:33,ACCT00334
30058,MSFT,495.28,5055,BUY,2024-04-23T13:29:36,ACCT00753
30059,V,94.46,2398,BUY,2024-04-06T10:06:56,ACCT04152
30060,WFC,127.85,6749,BUY,2024-01-12T15:47:04,ACCT02861
30061,INTC,314.24,4685,BUY,2024-05-28T09:11:28,ACCT01555
30062,V,366.75,2627,SELL,2024-06-28T12:27:09,ACCT01944
30063,GS,334.70,1789,SELL,2024-10-01T09:54:00,ACCT02716
30064,DIS,306.30,4693,SELL,2024-11-14T12:54:36,ACCT03346
30065,ORCL,457.11,1191,SELL,2024-06-23T10:53:50,ACCT03635
30066,MS,353.03,1920,BUY,2024-01-06T09:48:32,ACCT00467
30067,WFC,493.72,7505,SELL,2024-02-17T10:57:54,ACCT04850
30068,GS,424.66,3377,SELL,2024-05-10T11:47:08,ACCT00477
30069,MSFT,42.32,1739,BUY,2024-01-03T10:47:52,ACCT02728
30070,NFLX,43.47,1210,SELL,2024-11-27T10:36:32,ACCT02301
30071,TSLA,103.45,2903,SELL,2024-07-26T12:31:42,ACCT02461
30072,MA,357.17,7720,SELL,2024-01-07T09:33:34,ACCT04072
30073,AMZN,190.11,4116,SELL,2024-04-28T14:21:04,ACCT03718
30074,GS,496.45,4714,SELL,2024-07-27T15:25:11,ACCT04750
30075,V,130.65,1562,BUY,2024-11-09T14:23:51,ACCT03986
30076,NVDA,103.37,2702,BUY,2024-03-14T14:03:22,ACCT03751
30077,DIS,226.37,2080,BUY,2024-02-02T16:03:12,ACCT03031
30078,MA,432.30,314,BUY,2024-05-08T15:11:38,ACCT02541
30079,META,181.07,1776,BUY,2024-08-02T12:38:26,ACCT03101
30080,MA,83.17,8272,SELL,2024-07-08T12:29:59,ACCT04160
30081,MSFT,486.77,8353,BUY,2024-11-19T10:29:35,ACCT03427
30082,WFC,32.13,4405,SELL,2024-05-24T10:10:32,ACCT03273
30083,WFC,249.51,7290,SELL,2024-01-10T12:21:19,ACCT00501
30084,NFLX,359.91,3485,BUY,2024-05-07T09:51:06,ACCT04706
30085,AMD,408.00,9405,BUY,2024-02-06T14:41:51,ACCT04298
30086,CRM,312.21,7200,SELL,2024-02-06T09:56:22,ACCT00568
30087,NFLX,427.59,2100,SELL,2024-04-21T12:11:47,ACCT04365
30088,V,323.29,8274,BUY,2024-09-20T16:26:33,ACCT02678
30089,MSFT,82.90,3210,BUY,2024-07-02T09:05:29,ACCT03873
30090,MA,372.54,6229,SELL,2024-07-25T15:12:43,ACCT03771
30091,AMZN,267.57,3926,BUY,2024-08-22T15:12:08,ACCT02815
30092,NFLX,180.47,1600,BUY,2024-05-14T14:00:40,ACCT00029
30093,CRM,260.77,3560,SELL,2024-04-21T15:03:33,ACCT03366
30094,NVDA,189.92,7932,BUY,2024-04-18T09:08:15,ACCT03441
30095,MSFT,372.40,7434,BUY,2024-12-05T13:03:57,ACCT02337
30096,NVDA,439.84,6349,SELL,2024-11-04T16:36:39,ACCT01600
30097,TSLA,323.92,3856,SELL,2024-08-13T10:17:34,ACCT03020
30098,BAC,62.09,2759,SELL,2024-05-04T13:28:45,ACCT00235
30099,META,169.14,3928,SELL,2024-04-27T12:59:57,ACCT01421
30100,MSFT,14.84,7346,BUY,2024-05-19T14:37:33,ACCT03328
30101,AAPL,430.35,8483,SELL,2024-09-01T11:36:13,ACCT02812
30102,GS,488.45,7592,BUY,2024-06-04T14:01:42,ACCT01519
30103,V,81.51,2172,BUY,2024-06-05T09:06:39,ACCT02191
30104,MS,170.31,4893,BUY,2024-07-28T11:32:26,ACCT00338
30105,WFC,390.84,1718,BUY,2024-03-19T10:42:20,ACCT01944
30106,AMD,369.05,3109,SELL,2024-08-09T16:44:11,ACCT02834
