label,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27
6,169,105,159,82,144,251,195,47,9,161,138,237,213,16,84,40,152,65,244,136,3,166,174,29,25,194,43,25
1,53,174,85,43,222,45,247,178,227,66,60,165,74,65,46,123,231,88,75,37,151,132,94,218,238,128,235,205
8,76,154,240,24,224,87,8,180,175,65,194,185,80,190,226,154,141,125,21,252,55,35,249,34,196,195,96,99
2,249,9,176,109,20,179,72,39,123,74,240,114,69,225,198,215,187,215,72,80,71,233,234,237,43,174,145,91
0,75,30,27,92,163,235,240,70,44,190,35,12,216,61,68,185,222,150,253,202,12,116,46,12,211,52,90,93
8,109,67,131,150,235,93,221,115,76,22,226,104,191,117,145,1,80,219,166,63,47,4,141,236,82,104,40,147
5,195,97,174,174,94,224,30,69,105,214,202,66,181,138,25,179,63,213,51,131,146,36,82,72,231,25,88,133
5,253,190,53,34,15,99,181,141,4,25,223,230,148,128,172,180,223,229,181,149,151,92,200,15,87,144,128,214
8,231,52,118,228,86,114,38,200,215,183,189,152,127,163,136,47,47,63,27,188,75,198,4,190,9,224,145,197
2,163,248,95,180,116,240,142,104,29,184,24,9,35,239,133,30,113,140,106,50,201,253,69,79,223,1,181,106
7,56,67,207,204,136,165,127,109,114,4,102,142,141,166,3,33,217,74,40,103,173,114,237,30,26,153,26,243
3,82,158,77,245,207,74,98,243,167,227,24,102,210,111,164,185,187,251,222,150,52,131,254,134,136,210,132,209
3,220,122,114,2,44,231,144,8,176,190,10,64,112,10,189,134,121,16,131,81,9,136,118,85,55,114,248,25
8,181,59,47,27,216,143,96,253,129,70,113,132,98,238,128,59,73,110,94,149,78,6,214,107,99,144,72,5
0,56,172,28,157,235,117,9,47,121,220,189,115,35,28,253,251,24,83,201,80,193,83,174,62,213,181,52,204
7,177,160,140,252,187,237,165,155,72,74,9,11,250,32,200,57,140,170,37,232,184,243,64,176,38,50,19,58
2,191,122,131,229,44,255,202,223,40,18,16,4,187,136,249,190,34,221,241,121,33,222,48,16,171,164,153,179
7,157,185,169,4,181,51,34,160,46,139,162,250,238,28,169,24,246,67,38,106,195,32,71,104,121,160,103,217
7,46,118,114,16,201,163,251,98,22,191,14,174,13,144,84,1,148,13,122,136,26,31,158,146,39,141,33,63
9,98,224,186,57,213,83,62,59,139,106,219,78,181,27,28,3,212,246,146,141,148,17,198,200,199,3,247,86
5,74,169,50,25,126,185,97,179,179,89,26,38,120,183,162,221,120,234,92,237,91,202,233,210,123,251,40,229
2,131,222,38,16,69,216,11,6,46,52,16,117,19,136,45,142,11,151,49,23,125,241,46,143,213,76,178,78
2,137,235,152,109,86,64,50,94,191,226,145,19,215,29,160,214,161,138,92,215,80,207,43,27,166,247,55,72
1,20,173,141,103,210,225,97,86,66,224,117,115,176,22,59,176,240,206,59,113,127,143,10,149,168,87,77,27
7,66,89,33,53,112,104,217,71,139,129,48,134,159,105,4,39,197,234,235,74,8,255,175,39,93,98,112,182
7,228,208,147,169,189,231,103,161,178,1,1,127,195,3,145,230,250,194,253,109,165,166,78,101,91,230,76,218
1,70,70,20,45,115,139,11,38,70,30,212,185,74,189,15,13,234,52,65,89,243,25,53,74,56,22,215,5
0,228,98,197,43,0,123,101,203,248,231,33,82,242,68,188,204,210,45,64,65,116,234,139,4,232,178,116,201
2,48,97,58,76,155,78,237,166,180,206,94,205,30,88,154,255,109,45,143,114,252,79,109,223,182,2,76,45
3,52,237,4,84,49,40,74,22,181,168,31,7,157,69,16,159,8,93,163,63,148,57,162,23,236,22,86,248
7,11,196,65,80,130,96,75,209,14,20,188,85,233,213,194,102,18,113,95,51,112,224,148,253,230,197,65,114
4,1,66,84,253,195,197,195,154,120,57,7,49,239,137,128,24,18,162,78,117,215,129,61,28,218,95,242,225
0,228,248,205,156,9,83,173,225,222,223,240,72,73,174,7,53,130,118,178,170,178,193,40,222,64,196,255,160
1,202,223,92,110,42,70,76,190,203,146,31,158,234,205,159,29,181,57,173,3,222,12,165,125,248,213,69,139
3,64,248,202,110,233,107,154,128,79,244,234,76,225,107,170,213,94,151,8,89,167,150,20,20,215,203,175,189
3,1,67,173,220,124,151,36,92,12,221,213,188,18,107,29,15,159,179,85,150,114,75,73,26,116,227,128,165
8,240,248,50,193,80,142,68,38,99,241,9,78,43,64,100,153,83,118,176,34,218,229,165,111,220,93,153,192
3,27,225,168,208,174,170,164,125,249,239,222,203,242,53,194,162,112,106,17,186,29,98,74,107,129,180,53,30
8,252,221,135,243,13,32,150,58,34,131,233,230,244,104,39,77,130,65,244,81,155,145,171,182,170,190,15,54
1,9,112,58,236,76,65,215,194,185,116,14,49,77,199,102,118,136,240,15,143,147,138,53,7,20,133,211,173
1,119,155,254,189,75,199,245,200,176,141,180,252,67,1,183,115,161,78,3,170,109,105,132,172,253,90,159,102
7,242,198,216,142,227,106,132,7,65,174,158,108,181,118,161,39,210,100,89,162,33,65,250,203,189,183,30,214
5,255,121,210,38,182,1,60,80,249,168,233,182,112,123,117,146,47,175,79,89,80,68,200,240,24,241,109,99
4,130,189,213,35,177,132,151,247,60,191,190,246,146,218,136,51,44,121,209,131,155,0,28,145,122,152,212,178
3,127,75,75,99,12,88,19,76,174,170,95,254,97,51,172,22,77,162,9,118,128,145,244,254,161,58,188,92
1,145,223,179,15,255,31,184,63,68,247,201,205,178,3,58,144,74,192,1,163,160,24,230,190,28,19,227,98
2,107,0,135,157,209,135,73,114,245,88,191,255,249,213,37,25,18,232,66,211,140,119,228,178,93,162,149,232
7,33,101,189,107,221,57,218,154,66,161,206,32,119,115,49,58,232,48,12,209,46,11,32,168,42,135,242,28
9,107,172,34,186,153,124,246,206,194,218,81,167,19,78,205,10,206,201,241,155,60,230,95,248,69,219,230,107
8,120,70,6,194,6,135,184,221,16,101,169,2,218,190,175,214,34,156,101,39,43,33,46,182,222,76,99,51
5,238,173,40,252,171,38,62,71,203,31,157,10,136,92,121,16,116,223,246,107,184,228,84,181,190,18,85,94
1,213,47,29,195,61,18,99,8,86,109,94,96,82,188,220,247,141,36,231,47,145,30,12,51,169,18,197,223
7,65,161,157,156,99,29,42,111,119,173,88,190,98,78,187,53,22,107,47,83,210,118,119,182,182,247,239,229
9,100,250,178,148,255,42,148,193,203,94,244,226,20,229,118,81,8,38,118,206,60,41,182,23,41,73,73,163
5,238,22,251,4,165,221,223,27,213,149,87,251,27,72,82,165,186,92,107,218,169,99,66,96,15,157,164,157
9,189,182,155,120,226,88,127,214,242,231,189,223,199,185,97,131,136,234,248,89,251,13,43,155,179,71,80,160
2,155,110,71,175,163,100,34,153,128,172,88,225,249,46,156,89,209,13,67,156,80,41,32,34,53,226,119,67
8,29,16,141,44,225,217,20,140,30,113,116,224,124,115,230,101,231,14,157,132,1,231,197,97,245,12,249,17
3,105,144,206,184,31,223,147,32,210,189,14,87,49,31,188,53,119,238,46,90,251,193,205,34,28,70,75,241
7,249,22,9,174,167,27,118,51,99,64,242,195,226,98,26,177,42,248,66,227,1,45,49,82,40,114,131,163
9,27,33,90,9,18,86,117,150,2,183,59,38,249,48,97,189,188,105,167,33,211,157,13,82,55,178,70,254
6,109,78,25,176,217,139,30,216,8,183,99,225,77,37,56,150,10,32,198,57,152,188,84,149,23,19,179,23
2,54,229,179,8,88,104,231,15,58,194,203,48,212,63,180,109,190,183,48,152,37,155,115,154,130,54,102,45
6,76,159,34,164,3,80,173,114,131,11,198,108,86,157,4,108,240,45,178,224,87,2,236,123,153,89,23,56
1,30,69,213,234,82,148,142,206,48,119,243,214,179,58,141,119,26,60,76,94,6,238,52,1,34,94,181,208
1,7,87,93,183,253,143,92,199,131,219,105,113,15,255,90,152,115,110,242,129,174,36,10,199,191,5,51,170
4,214,22,104,140,73,222,150,131,92,73,10,221,21,158,148,157,101,155,40,224,70,82,215,79,215,162,59,90
0,149,207,226,72,25,199,42,179,201,105,57,200,182,160,213,216,116,70,153,179,251,209,2,128,169,245,91,143
4,180,124,32,102,243,175,183,219,118,105,122,191,18,194,73,124,143,17,184,175,141,184,85,132,95,32,78,128
5,31,103,96,237,44,126,147,206,185,188,43,227,185,53,236,225,239,247,44,185,135,129,162,115,170,117,101,253
2,236,124,185,245,50,226,117,112,221,254,115,120,210,1,45,63,53,156,164,125,122,241,119,230,50,140,209,22
2,230,107,118,242,41,183,106,115,145,20,219,49,139,232,237,46,25,185,98,76,239,114,129,102,190,117,31,9
1,131,95,128,70,171,38,100,17,126,136,221,86,17,26,5,45,133,113,91,215,229,157,231,154,221,84,218,204
9,196,131,227,83,145,121,77,45,252,16,66,139,214,189,74,57,13,133,106,94,107,186,3,102,36,118,205,44
6,149,156,29,238,39,116,252,112,111,225,136,146,246,74,97,217,197,234,117,223,184,192,103,175,107,66,60,176
4,38,173,101,211,197,48,71,207,65,34,103,212,174,24,184,251,235,113,113,85,17,202,199,176,175,202,143,17
0,22,104,229,43,221,219,237,190,234,231,237,113,212,46,58,38,174,244,9,13,205,11,58,95,14,2,42,153
1,240,223,155,22,91,24,179,155,217,134,208,23,250,97,179,178,146,183,53,98,103,95,112,106,209,168,172,240
2,123,185,61,175,10,75,88,212,32,167,29,56,29,165,220,37,112,242,179,100,52,220,174,81,207,203,54,253
7,245,35,208,168,30,80,86,119,110,65,38,56,236,91,221,97,151,166,217,232,182,93,59,79,66,153,56,11
2,90,46,58,38,59,168,1,219,223,81,180,161,116,141,147,4,202,49,231,8,129,101,124,75,161,217,170,58
5,226,200,239,59,226,47,24,12,118,138,181,130,59,247,243,85,180,92,203,79,169,36,7,202,244,232,109,95
6,195,30,251,142,216,225,236,181,85,87,230,73,246,176,112,66,179,135,180,42,167,255,150,38,27,185,167,103
1,202,209,86,97,235,198,101,175,244,141,114,235,116,105,44,77,119,81,211,95,155,97,73,22,160,24,187,238
3,173,183,168,172,40,251,35,112,41,137,226,25,170,96,140,145,207,105,16,143,78,46,62,114,9,121,131,251
4,78,15,153,92,93,93,114,42,177,205,108,45,77,248,69,193,124,166,94,205,128,175,112,26,61,114,210,240
8,60,63,67,182,40,126,9,187,162,102,208,71,9,151,170,246,161,41,114,49,48,142,137,117,60,131,2,16
8,97,98,202,52,170,75,213,143,15,177,87,29,68,238,30,149,192,107,183,234,253,243,216,130,179,243,141,225
2,240,34,118,66,123,194,129,56,1,212,44,232,242,33,127,119,156,204,112,13,178,30,229,230,31,214,48,92
0,202,170,113,168,137,171,73,228,18,172,228,70,235,102,6,114,204,60,198,178,79,181,225,42,213,118,217,3
2,60,148,38,145,159,234,11,224,167,149,240,57,11,29,12,115,200,171,200,246,125,227,75,128,71,245,139,18
7,85,104,231,167,99,148,152,108,53,145,96,38,255,71,182,35,73,252,203,104,92,137,89,113,210,53,11,235
9,25,26,238,178,120,211,100,51,95,253,158,126,93,244,217,236,63,149,136,125,18,211,116,146,197,176,18,184
2,97,128,157,211,40,247,153,236,101,171,18,7,60,176,212,203,177,255,21,7,30,18,226,72,138,190,13,195
9,114,120,237,178,76,143,138,19,207,202,203,248,165,227,125,110,159,207,107,126,115,46,140,240,199,168,153,32
9,110,90,79,43,38,182,64,125,177,46,33,2,61,53,4,191,91,1,70,8,170,241,166,136,78,105,201,66
8,69,167,89,9,222,211,242,147,92,2,172,31,150,168,21,6,248,60,124,210,197,197,175,65,107,125,237,250
4,35,239,233,92,120,86,74,113,187,186,177,200,90,164,43,60,76,17,53,97,210,193,147,103,195,192,205,122
6,58,78,111,133,156,215,196,153,103,36,223,254,194,244,43,238,150,46,243,102,180,164,171,90,172,40,180,231
2,96,243,195,13,215,163,37,118,141,193,163,134,26,18,135,66,82,210,84,118,71,27,255,195,213,244,233,23
2,215,151,237,82,131,33,112,240,62,195,139,254,191,77,176,191,59,215,62,197,242,55,231,201,201,144,123,159
6,182,242,148,39,48,177,130,165,219,1,230,31,237,243,31,10,213,41,123,9,204,126,194,144,76,116,175,237
6,48,79,98,11,246,174,153,117,51,140,198,200,140,124,15,181,48,247,210,172,68,54,152,73,253,42,5,49
0,207,100,255,139,31,219,27,232,35,84,210,232,132,239,94,52,93,26,143,175,122,114,166,104,222,85,92,156
5,2,87,223,47,32,209,91,172,170,105,95,164,109,207,231,30,51,81,194,242,177,87,192,239,170,129,66,11
1,106,133,47,93,217,34,193,202,145,47,255,139,81,26,13,146,121,124,241,52,187,114,87,255,16,155,121,42
1,185,58,224,92,138,137,70,6,132,199,127,133,229,180,86,185,136,255,46,177,196,45,200,57,0,20,41,252
6,53,247,232,17,173,162,167,104,227,163,116,93,192,153,102,56,117,228,150,169,214,188,155,21,122,51,115,41
2,93,243,106,37,179,183,133,197,22,114,133,88,156,181,45,84,161,188,90,90,202,46,136,166,92,65,176,37
8,174,115,143,217,64,119,22,224,112,193,139,213,38,66,34,50,101,153,73,144,9,249,58,48,145,58,23,94
8,2,226,70,242,164,204,100,48,153,126,111,104,88,0,10,58,147,142,11,133,161,8,34,100,254,37,64,171
7,177,132,146,120,165,84,200,87,8,8,216,3,137,242,188,72,213,134,215,38,189,226,17,41,185,158,133,121
4,135,185,18,207,183,84,34,229,58,150,230,22,94,151,183,187,233,1,114,138,232,1,91,158,246,8,4,171
4,104,116,180,100,230,226,178,158,188,225,35,40,183,7,245,211,77,204,82,20,81,146,109,230,245,30,206,198
0,15,47,209,90,220,117,56,28,63,74,222,130,239,24,104,76,19,149,7,113,47,90,94,147,157,124,74,21
1,254,127,121,175,53,151,0,40,106,233,5,199,151,61,37,166,134,230,84,41,48,242,149,124,191,117,87,98
2,169,135,249,162,249,85,246,28,243,232,215,111,99,165,155,54,62,227,27,46,25,19,48,42,117,221,208,105
0,97,181,210,196,123,201,247,178,6,250,139,210,32,249,217,242,203,222,191,254,1,190,200,95,96,238,71,66
3,165,209,60,4,94,10,177,130,125,47,16,157,166,230,7,84,95,101,18,26,52,12,180,125,50,18,60,199
0,82,47,109,4,10,22,174,193,186,47,192,144,37,45,198,86,65,195,91,148,113,37,152,127,145,96,54,49
9,152,124,132,19,84,28,11,31,178,193,104,16,198,25,234,194,10,152,241,108,225,212,83,25,201,84,84,127
4,54,38,169,126,180,2,220,244,166,137,140,245,215,97,65,41,148,37,47,169,32,210,7,75,172,126,251,33
5,20,243,13,110,63,24,14,48,99,95,22,100,36,51,118,17,171,188,16,113,14,131,206,127,174,175,213,30
3,52,230,236,64,182,24,111,54,171,38,245,42,82,119,128,197,127,234,250,11,105,112,46,66,62,131,231,152
9,122,9,192,221,236,106,154,252,84,44,203,89,231,102,93,199,92,239,25,189,247,141,217,183,61,27,29,69
5,36,115,6,83,211,88,41,27,133,201,75,246,114,196,209,14,228,198,193,60,66,17,250,93,215,27,143,212
0,192,19,236,74,27,251,94,92,83,154,231,80,134,129,127,177,136,31,71,208,15,164,206,16,111,246,191,196
8,97,96,80,28,109,53,150,59,195,129,151,207,249,17,183,136,126,9,223,156,197,248,56,71,247,231,108,243
5,4,112,87,18,85,188,24,95,219,83,241,119,246,164,2,141,242,173,3,128,158,61,95,164,180,19,151,222
1,145,61,57,220,192,47,181,88,227,148,204,153,199,213,183,13,240,101,181,112,197,112,210,17,86,135,79,53
6,92,101,52,194,176,222,65,83,217,182,104,75,124,15,230,87,24,27,123,222,237,8,216,129,225,8,241,176
7,105,210,32,214,12,31,136,139,133,72,120,74,201,124,48,22,141,26,131,135,57,15,4,104,168,184,68,31
3,28,142,243,39,108,240,152,244,45,46,24,48,112,61,88,182,111,176,229,167,237,115,153,49,91,73,18,100
0,232,109,111,170,133,24,199,111,164,97,188,202,142,96,20,248,132,254,156,162,208,35,161,97,120,114,22,87
5,134,67,30,159,189,151,162,235,115,59,207,168,203,209,19,207,167,149,186,150,13,78,237,56,107,27,119,179
3,148,48,112,69,65,187,41,243,229,236,125,48,157,162,164,76,138,253,94,153,227,85,26,184,123,36,1,46
5,189,214,38,204,28,82,87,30,164,228,34,49,102,26,25,171,4,202,233,48,59,151,104,156,217,69,180,14
4,152,112,106,139,114,33,45,94,103,170,176,141,57,28,217,213,64,175,8,106,105,123,99,118,179,251,45,48
3,105,187,218,200,85,137,24,146,132,226,23,84,17,85,173,177,239,121,255,251,38,191,135,58,253,231,125,231
4,67,128,12,92,171,247,81,239,245,157,179,168,222,66,175,233,214,156,129,34,1,205,81,75,82,193,59,106
5,57,21,116,110,158,43,194,116,105,135,32,141,53,204,72,172,219,126,122,166,7,90,248,123,104,43,139,181
0,192,126,218,1,115,51,243,175,61,227,189,215,109,191,236,155,66,23,192,126,108,103,21,96,71,172,94,220
3,30,155,27,161,100,151,42,61,59,156,198,112,6,32,19,86,100,190,40,142,54,88,60,228,50,129,248,139
7,93,240,206,94,168,48,187,179,54,181,28,178,69,136,82,160,57,252,65,92,180,17,236,232,64,21,159,198
4,158,2,215,93,138,71,173,177,70,196,145,142,75,64,217,185,222,153,224,160,109,188,2,190,48,220,226,4
0,68,19,42,30,112,223,37,127,206,53,82,35,86,236,168,23,1,96,9,181,211,28,9,8,195,35,40,202
5,22,89,239,164,5,56,195,189,196,251,242,57,39,185,132,37,137,109,142,78,129,110,52,243,72,45,151,12
8,44,155,255,160,187,5,108,0,60,128,68,86,61,133,120,206,12,128,197,87,250,171,253,120,113,125,95,113
5,22,100,154,208,209,66,157,44,207,215,4,230,88,27,72,185,151,209,172,1,47,53,154,255,78,240,212,198
9,160,192,53,223,45,101,250,97,45,30,213,202,185,43,81,204,126,229,239,183,78,146,68,84,73,47,203,150
4,155,26,160,37,240,227,41,253,85,65,45,116,242,200,103,72,70,111,182,152,38,3,210,157,101,31,104,2
8,148,231,244,43,169,31,220,32,220,165,69,222,55,4,189,107,254,137,193,253,247,189,38,207,153,89,101,247
5,19,31,28,192,6,63,164,207,162,23,136,18,185,220,70,83,47,174,54,90,152,189,88,2,74,245,143,213
7,241,53,164,188,215,234,161,110,26,218,163,176,17,117,25,23,2,130,38,250,119,254,96,113,191,156,82,151
6,2,117,140,192,143,140,61,204,255,146,178,210,74,63,92,108,34,187,159,92,89,229,116,223,160,196,236,125
0,192,157,250,96,153,222,122,88,187,95,229,181,225,83,140,245,55,174,54,8,177,196,220,199,95,65,27,244
2,184,58,222,247,246,245,242,86,115,71,215,211,130,94,198,24,25,201,62,102,80,157,188,143,32,51,4,45
4,105,73,51,198,61,137,55,147,208,15,183,97,4,138,241,91,35,221,188,199,198,127,239,164,8,107,163,3
0,131,74,60,87,238,173,176,228,41,46,127,176,197,29,192,162,81,163,159,128,123,146,161,134,224,138,54,56
5,76,243,172,216,90,5,3,28,92,177,117,11,12,161,15,216,179,119,175,37,37,13,129,92,79,113,177,219
4,176,21,184,1,23,81,171,96,186,163,140,41,248,250,195,117,203,109,252,116,253,26,44,105,114,39,250,61
0,220,199,78,241,212,24,215,80,46,12,59,107,171,60,71,82,205,199,54,47,43,179,25,160,171,199,203,90
1,43,162,222,248,205,210,99,231,13,20,196,196,11,249,147,62,197,6,11,135,104,61,118,229,118,119,84,112
2,44,196,15,181,236,103,54,201,99,177,238,199,9,151,231,58,53,200,61,242,178,82,111,228,27,151,183,6
3,55,203,96,64,189,20,224,34,231,48,18,117,167,146,84,202,252,168,148,139,88,56,180,221,141,25,106,150
1,148,42,184,139,134,31,30,238,26,186,246,248,9,2,24,106,117,41,150,215,184,174,57,229,232,118,86,161
1,190,25,62,72,207,227,100,99,10,215,146,122,155,3,115,66,189,149,180,205,132,103,14,88,134,113,104,71
7,59,242,43,91,252,129,51,0,112,233,160,111,237,235,246,227,25,253,115,72,73,247,193,135,244,191,145,170
0,229,150,136,228,10,65,90,117,64,163,68,0,192,78,43,54,89,9,199,35,245,118,59,116,233,186,172,196
0,161,116,167,126,7,157,246,27,197,14,146,55,203,39,9,17,255,211,25,136,123,149,242,25,250,144,236,139
5,107,54,217,147,251,83,172,145,148,200,191,191,56,25,69,56,60,137,199,64,28,100,205,215,13,222,2,154
3,213,0,232,100,197,94,247,226,230,210,91,65,82,189,3,82,13,0,84,138,84,156,220,79,215,250,121,232
5,114,129,51,114,77,61,255,57,17,147,91,58,71,169,84,157,190,62,57,235,53,178,44,97,12,35,116,128
2,59,150,217,108,134,28,36,50,0,39,2,179,126,55,180,55,214,109,141,89,82,175,55,123,103,199,61,61
7,70,46,249,145,21,56,220,116,54,3,188,91,42,144,121,223,90,36,119,253,216,38,184,0,219,195,175,189
4,157,209,19,162,186,83,113,61,110,45,165,95,163,118,110,232,119,227,106,104,136,38,196,220,80,180,46,129
0,223,130,197,82,161,191,86,249,212,56,93,3,240,106,69,151,62,130,164,180,222,210,121,61,55,46,79,187
7,62,39,182,47,104,202,10,181,113,19,121,195,26,24,221,80,200,21,133,109,130,211,179,242,27,158,203,123
8,244,239,210,184,115,145,177,19,133,196,19,10,52,154,185,45,56,97,167,30,71,110,250,127,236,22,36,49
7,164,156,105,62,42,228,9,94,219,198,156,162,86,199,129,188,10,29,188,111,142,72,13,133,35,162,119,2
0,24,184,253,177,13,186,74,245,235,44,19,77,234,181,233,78,135,225,171,64,47,202,150,0,141,168,104,223
1,68,166,109,99,58,81,97,68,219,187,211,114,203,160,55,247,89,232,162,20,196,224,102,100,176,39,143,41
2,74,243,32,127,15,12,121,1,2,130,132,123,160,209,61,141,151,254,242,160,183,104,40,152,154,112,148,159
3,247,87,221,153,90,121,100,121,47,155,181,72,49,237,240,148,171,140,16,86,195,43,97,226,76,121,91,31
3,75,31,33,212,75,54,69,169,225,222,200,213,30,242,93,103,241,176,155,10,86,88,189,9,77,186,34,33
5,252,98,114,138,24,48,135,122,153,27,19,174,155,29,34,4,212,210,137,31,54,41,159,86,41,68,21,243
9,220,22,131,41,15,85,187,26,15,186,159,22,39,172,68,115,185,32,209,114,17,36,192,46,143,175,129,233
8,180,10,173,185,184,0,178,75,130,135,169,27,92,240,181,52,146,28,190,74,49,255,14,131,16,174,128,105
9,119,15,143,72,76,214,57,65,204,8,218,217,179,246,142,19,209,236,95,11,99,147,93,21,215,165,188,47
9,160,242,203,124,232,121,41,184,215,61,240,150,111,5,115,170,154,74,139,51,217,239,221,120,166,193,159,17
5,30,116,73,50,107,98,7,228,89,34,209,106,200,103,148,59,31,213,95,177,7,151,100,103,237,124,102,133
3,2,247,214,205,49,255,104,2,101,113,69,219,186,194,131,122,81,119,148,110,104,156,79,97,180,252,86,170
4,212,201,244,143,91,187,192,249,95,22,78,107,51,36,199,103,188,108,217,65,51,49,135,199,52,186,144,102
5,10,114,65,75,171,232,39,5,244,85,159,131,117,95,146,180,190,124,101,105,49,185,232,125,3,151,153,135
6,45,52,57,12,234,102,255,141,166,16,18,135,188,147,196,112,195,205,211,155,130,5,71,131,99,173,156,17
7,151,32,173,3,36,55,130,12,182,101,4,11,96,251,241,69,249,88,169,43,216,124,30,26,129,100,37,57
1,48,168,40,99,223,166,132,39,39,42,27,121,187,197,40,50,234,120,149,71,98,177,248,163,121,53,191,250
7,17,164,149,114,184,76,181,35,181,174,31,146,159,70,125,87,79,200,1,157,185,210,203,80,22,115,55,11
1,42,212,32,138,186,222,190,54,52,244,236,187,216,20,46,177,77,34,212,4,49,208,118,173,53,72,214,106
5,88,157,47,212,166,219,250,141,85,14,42,176,127,198,221,80,44,74,175,179,110,28,194,34,190,95,135,241
3,174,216,106,154,8,254,74,232,2,188,156,89,117,190,55,190,126,50,90,32,32,78,110,81,63,112,118,176
5,215,117,29,16,63,37,46,97,95,6,243,61,66,83,26,28,64,28,243,43,178,99,38,126,60,72,159,226
0,59,121,196,87,204,214,12,61,82,153,104,27,220,208,106,54,231,104,1,191,57,127,103,178,122,3,80,53
3,124,159,156,54,25,114,22,128,67,90,66,20,90,45,204,16,36,175,110,149,238,241,217,8,108,157,37,226
3,180,252,163,6,63,25,99,116,179,230,95,205,68,37,235,105,149,250,224,164,156,166,23,8,44,118,124,76
8,88,80,29,148,155,100,111,153,50,251,72,75,194,74,28,55,243,90,37,25,176,233,240,15,168,61,176,67
4,248,135,94,126,98,50,194,24,175,245,114,20,158,182,50,47,189,84,201,23,72,252,141,10,121,9,233,136
7,73,158,201,209,105,15,153,136,250,14,211,81,87,14,24,193,6,230,101,255,88,50,55,225,9,153,72,23
4,195,57,141,156,19,131,128,77,242,162,7,178,16,145,121,112,52,78,59,25,195,184,229,25,209,93,221,157
5,4,8,102,234,61,233,3,122,112,113,187,47,109,170,172,205,117,61,207,199,139,189,135,70,13,157,4,85
6,121,32,86,239,178,186,219,223,195,72,57,144,137,153,131,102,50,197,30,231,243,24,218,78,158,114,196,102
0,104,148,145,76,220,97,114,108,43,148,148,124,48,175,104,223,189,161,187,37,35,13,136,98,46,144,166,58
5,78,38,172,224,96,156,247,163,102,210,137,136,208,1,201,246,60,10,247,147,79,186,33,155,252,153,152,232
4,186,255,69,11,248,152,66,151,58,18,67,99,103,205,220,112,228,73,89,52,11,101,235,27,71,101,245,215
4,199,108,204,238,174,31,243,168,234,216,143,226,211,174,254,44,218,170,122,195,185,35,205,243,163,244,81,72
2,6,138,139,115,193,81,114,7,65,175,153,130,146,35,134,126,207,142,82,186,224,137,112,33,144,16,208,173
3,89,38,139,176,141,148,200,29,34,244,96,118,72,204,106,22,188,171,50,173,230,84,156,79,141,51,225,129
1,204,217,64,90,117,146,89,177,51,136,181,165,40,38,203,112,92,175,161,204,120,22,101,253,222,136,1,210
7,194,213,191,19,182,234,107,231,139,254,187,229,20,100,15,108,218,202,148,206,98,241,150,120,67,0,98,75
9,70,251,192,85,107,249,122,201,84,61,155,75,156,42,186,70,78,23,81,26,143,218,248,51,66,75,75,2
2,142,238,224,60,50,244,242,144,187,136,187,243,153,109,226,118,20,84,207,240,71,14,30,117,144,217,12,58
3,182,204,126,157,160,97,101,38,47,1,3,238,76,90,21,130,118,111,114,225,64,225,85,36,255,142,133,83
9,81,61,172,218,7,94,19,215,40,138,234,144,91,196,123,254,119,19,52,213,77,251,195,207,248,253,226,186
3,38,61,198,230,189,46,167,250,215,159,171,244,249,53,247,97,174,184,18,218,249,79,142,109,234,106,59,221
5,59,208,134,132,113,189,15,238,255,239,23,15,245,143,203,201,84,218,23,185,12,26,17,221,109,59,237,96
4,158,31,142,231,122,7,172,97,31,121,27,74,254,143,157,154,214,238,254,163,238,175,34,89,172,254,88,191
4,250,131,182,219,164,63,74,125,32,86,0,178,41,149,37,69,115,74,146,87,251,36,113,189,247,27,143,250
8,192,221,48,42,182,60,96,11,173,219,234,113,222,233,67,200,166,177,120,71,189,8,143,242,166,236,178,134
6,228,37,214,35,42,251,220,25,122,186,14,191,5,16,95,29,29,186,40,18,6,185,251,203,45,191,0,210
1,165,249,196,41,120,233,11,194,54,130,29,185,200,94,70,228,194,68,72,32,94,211,93,246,171,48,226,216
1,35,158,57,68,182,8,252,169,210,158,138,100,9,78,191,78,118,220,255,177,222,33,124,147,239,190,94,196
7,74,16,5,145,181,117,34,250,234,221,251,136,128,154,12,155,207,237,253,235,25,180,127,32,95,44,226,147
3,235,14,211,150,33,76,247,54,176,42,144,182,44,72,112,237,56,45,10,72,98,174,168,216,255,83,22,187
7,113,251,84,130,178,87,80,251,213,114,243,52,202,39,211,178,126,224,124,69,99,116,15,210,99,140,38,81
4,252,3,126,18,183,190,34,172,151,215,29,103,143,13,242,23,82,59,201,135,118,189,122,66,69,214,9,216
4,244,67,50,128,167,10,187,148,245,246,231,174,227,179,184,32,232,231,181,58,75,88,99,254,39,9,147,23
0,24,63,54,90,48,45,191,85,1,163,129,70,90,120,101,53,144,76,118,154,46,244,42,28,197,77,166,140
5,30,70,169,62,152,229,113,174,32,199,44,121,31,6,104,132,89,221,225,103,180,151,124,90,195,140,108,71
7,20,62,32,65,195,43,113,210,89,158,181,30,188,13,230,56,234,138,77,204,180,13,19,116,250,203,247,160
